player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Randy Livingston,SEA,32,193.04,94.800728,Louisiana State,USA,1996,2,42,4,0.0,0.3,1.0,-90.6,0.036,0.0,0.078,0.0,0.308,2006-07,3.9,1.5,2.4,0.169,0.487,11,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97,,,,,,1,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,-8.2,0.106,0.185,0.175,0.512,0.125,1996-97,,,,,,12,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
George Lynch,VAN,27,203.2,103.418976,North Carolina,USA,1993,1,12,82,7.5,4.4,1.5,-3.3,0.115,0.17,0.207,0.526,0.146,1997-98,,,,,,12,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
George Lynch,PHI,28,203.2,103.418976,North Carolina,USA,1993,1,12,43,8.3,6.5,1.8,5.1,0.095,0.15,0.16,0.461,0.1,1998-99,,,,,,12,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
George Lynch,PHI,29,203.2,103.418976,North Carolina,USA,1993,1,12,75,9.6,7.8,1.8,2.6,0.097,0.169,0.154,0.498,0.089,1999-00,,,,,,12,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
George Lynch,PHI,30,203.2,103.418976,North Carolina,USA,1993,1,12,82,8.4,7.2,1.7,4.1,0.087,0.163,0.138,0.496,0.084,2000-01,,,,,,12,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
George Lynch,CHH,31,203.2,103.418976,North Carolina,USA,1993,1,12,45,3.8,4.1,1.2,0.2,0.085,0.146,0.131,0.399,0.1,2001-02,,,,,,12,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
George Lynch,NOH,32,203.2,106.59412,North Carolina,USA,1993,1,12,81,4.5,4.4,1.3,4.8,0.105,0.166,0.133,0.464,0.109,2002-03,,,,,,12,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
George Lynch,NOH,33,203.2,106.59412,North Carolina,USA,1993,1,12,78,4.8,4.0,1.5,-2.9,0.062,0.148,0.126,0.472,0.114,2003-04,,,,,,12,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
George Lynch,NOH,34,203.2,106.59412,North Carolina,USA,1993,1,12,44,3.7,4.0,2.0,-6.6,0.068,0.162,0.131,0.412,0.16,2004-05,,,,,,12,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
George McCloud,LAL,30,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,-2.7,0.027,0.111,0.206,0.527,0.125,1996-97,,,,,,12,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
George McCloud,PHX,31,203.2,102.0582,Florida State,USA,1989,1,7,63,7.2,3.5,1.3,3.5,0.042,0.167,0.189,0.507,0.105,1997-98,,,,,,12,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
George McCloud,PHX,32,203.2,102.0582,Florida State,USA,1989,1,7,48,8.9,3.4,1.6,1.4,0.032,0.125,0.153,0.591,0.101,1998-99,,,,,,12,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
George McCloud,DEN,33,203.2,102.0582,Florida State,USA,1989,1,7,78,10.1,3.7,3.2,-2.4,0.038,0.112,0.176,0.548,0.182,1999-00,,,,,,12,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
George McCloud,DEN,34,203.2,102.0582,Florida State,USA,1989,1,7,76,9.6,2.9,3.7,-5.1,0.031,0.096,0.19,0.496,0.223,2000-01,,,,,,12,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
George McCloud,DEN,35,203.2,102.0582,Florida State,USA,1989,1,7,69,8.8,3.6,3.0,-10.4,0.04,0.123,0.192,0.466,0.187,2001-02,,,,,,12,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,-5.8,0.031,0.064,0.203,0.503,0.143,1996-97,,,,,,13,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Gerald Wilkins,ORL,34,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,72,5.3,1.3,1.1,-7.6,0.014,0.075,0.206,0.398,0.112,1997-98,,,,,,13,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Gerald Wilkins,ORL,35,198.12,83.91452,Tennessee-Chattanooga,USA,1985,2,47,3,0.7,0.3,0.3,-2.0,0.0,0.053,0.192,0.101,0.067,1998-99,,,,,,13,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4.0,2.0,3.2,0.025,0.087,0.272,0.605,0.088,1996-97,2.9,1.8,0.6,0.19,0.399,15,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Glen Rice,CHH,31,203.2,99.79024,Michigan,USA,1989,1,4,82,22.3,4.3,2.2,2.0,0.033,0.097,0.253,0.568,0.099,1997-98,2.9,1.8,0.6,0.19,0.399,15,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Glen Rice,LAL,32,203.2,99.79024,Michigan,USA,1989,1,4,27,17.5,3.7,2.6,4.2,0.011,0.108,0.224,0.542,0.118,1998-99,2.9,1.8,0.6,0.19,0.399,15,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Glen Rice,LAL,33,203.2,99.79024,Michigan,USA,1989,1,4,80,15.9,4.1,2.2,7.9,0.024,0.114,0.221,0.551,0.11,1999-00,2.9,1.8,0.6,0.19,0.399,15,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Glen Rice,NYK,34,203.2,99.79024,Michigan,USA,1989,1,4,75,12.0,4.1,1.2,4.5,0.035,0.135,0.206,0.54,0.074,2000-01,2.9,1.8,0.6,0.19,0.399,15,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Glen Rice,HOU,35,203.2,99.79024,Michigan,USA,1989,1,4,20,8.6,2.4,1.6,-2.7,0.01,0.082,0.162,0.477,0.084,2001-02,2.9,1.8,0.6,0.19,0.399,15,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Glen Rice,HOU,36,203.2,99.79024,Michigan,USA,1989,1,4,62,9.0,2.5,1.0,-1.1,0.021,0.092,0.166,0.563,0.075,2002-03,2.9,1.8,0.6,0.19,0.399,15,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Glen Rice,LAC,37,203.2,103.418976,Michigan,USA,1989,1,4,18,3.7,2.3,1.3,0.9,0.041,0.132,0.165,0.395,0.151,2003-04,2.9,1.8,0.6,0.19,0.399,15,False,False,2003,False,2003-04,SAS,Tim Duncan,2003,NJN
Glen Rice,WAS,23,198.12,93.439952,Georgia Tech,USA,2013,2,35,11,2.9,1.8,0.6,-2.6,0.036,0.17,0.19,0.399,0.101,2013-14,2.9,1.8,0.6,0.19,0.399,15,False,False,2013,False,2013-14,MIA,LeBron James,2013,SAS
Glen Rice,WAS,24,198.12,93.439952,Georgia Tech,USA,2013,2,35,5,2.2,0.8,0.4,-26.0,0.059,0.069,0.211,0.312,0.083,2014-15,2.9,1.8,0.6,0.19,0.399,15,False,False,2014,True,2014-15,SAS,Kawhi Leonard,2014,MIA
Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,-2.9,0.051,0.144,0.278,0.528,0.146,1996-97,,,,,,11,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Glenn Robinson,MIL,25,200.66,104.32616,Purdue,USA,1994,1,1,56,23.4,5.5,2.8,0.9,0.045,0.119,0.289,0.522,0.132,1997-98,,,,,,11,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Glenn Robinson,MIL,26,200.66,104.32616,Purdue,USA,1994,1,1,47,18.4,5.9,2.1,5.7,0.058,0.153,0.283,0.523,0.118,1998-99,,,,,,11,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Glenn Robinson,MIL,27,200.66,104.32616,Purdue,USA,1994,1,1,81,20.9,6.0,2.4,1.8,0.043,0.149,0.273,0.534,0.112,1999-00,,,,,,11,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Glenn Robinson,MIL,28,200.66,104.32616,Purdue,USA,1994,1,1,76,22.0,6.9,3.3,4.6,0.051,0.156,0.288,0.525,0.157,2000-01,,,,,,11,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Glenn Robinson,MIL,29,200.66,104.32616,Purdue,USA,1994,1,1,66,20.7,6.2,2.5,-1.5,0.037,0.158,0.287,0.537,0.13,2001-02,,,,,,11,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Glenn Robinson,ATL,30,200.66,104.32616,Purdue,USA,1994,1,1,69,20.8,6.6,3.0,-3.8,0.04,0.156,0.285,0.519,0.15,2002-03,,,,,,11,False,False,2002,False,2002-03,LAL,Shaquille O'Neal,2002,NJN
Glenn Robinson,PHI,31,200.66,108.86208,Purdue,USA,1994,1,1,42,16.6,4.5,1.4,-6.2,0.041,0.121,0.267,0.518,0.085,2003-04,,,,,,11,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Glenn Robinson,SAS,32,200.66,108.86208,Purdue,USA,1994,1,1,9,10.0,2.7,0.9,-8.5,0.028,0.135,0.269,0.517,0.105,2004-05,,,,,,11,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
Grant Hill,DET,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9.0,7.3,6.9,0.049,0.232,0.283,0.556,0.356,1996-97,,,,,,18,True,True,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Grant Hill,DET,25,203.2,102.0582,Duke,USA,1994,1,3,81,21.1,7.7,6.8,3.2,0.033,0.192,0.272,0.52,0.309,1997-98,,,,,,18,True,True,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Grant Hill,DET,26,203.2,102.0582,Duke,USA,1994,1,3,50,21.1,7.1,6.0,4.4,0.044,0.193,0.295,0.543,0.324,1998-99,,,,,,18,True,True,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Grant Hill,DET,27,203.2,102.0582,Duke,USA,1994,1,3,74,25.8,6.6,5.2,3.7,0.041,0.164,0.304,0.565,0.253,1999-00,,,,,,18,True,True,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Grant Hill,ORL,28,203.2,102.0582,Duke,USA,1994,1,3,4,13.8,6.3,6.3,-5.5,0.061,0.147,0.216,0.505,0.329,2000-01,,,,,,18,True,True,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Grant Hill,ORL,29,203.2,102.0582,Duke,USA,1994,1,3,14,16.8,8.9,4.6,1.3,0.057,0.21,0.225,0.51,0.206,2001-02,,,,,,18,True,True,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Grant Hill,ORL,30,203.2,102.0582,Duke,USA,1994,1,3,29,14.5,7.1,4.2,4.6,0.055,0.226,0.242,0.568,0.241,2002-03,,,,,,18,True,True,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Grant Hill,ORL,32,203.2,102.0582,Duke,USA,1994,1,3,67,19.7,4.7,3.3,-0.4,0.038,0.113,0.247,0.565,0.165,2004-05,,,,,,18,True,True,2004,False,2004-05,DET,Chauncey Billups,2004,LAL
Grant Hill,ORL,33,203.2,102.0582,Duke,USA,1994,1,3,21,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142,2005-06,,,,,,18,True,True,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Grant Hill,ORL,34,203.2,102.0582,Duke,USA,1994,1,3,65,14.4,3.6,2.1,-1.4,0.033,0.11,0.218,0.582,0.125,2006-07,,,,,,18,True,True,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Grant Hill,PHX,35,203.2,102.0582,Duke,USA,1994,1,3,70,13.1,5.0,2.9,8.5,0.041,0.131,0.18,0.576,0.13,2007-08,,,,,,18,True,True,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Grant Hill,PHX,36,203.2,102.0582,Duke,USA,1994,1,3,82,12.0,4.9,2.3,4.4,0.033,0.155,0.176,0.584,0.107,2008-09,,,,,,18,True,True,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Grant Hill,PHX,37,203.2,102.0582,Duke,USA,1994,1,3,81,11.3,5.5,2.4,4.0,0.037,0.16,0.168,0.561,0.111,2009-10,,,,,,18,True,True,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Grant Hill,PHX,38,203.2,102.0582,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1.5,0.037,0.122,0.201,0.563,0.126,2010-11,,,,,,18,True,True,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Grant Hill,PHX,39,203.2,102.0582,Duke,USA,1994,1,3,49,10.2,3.5,2.2,3.3,0.025,0.11,0.186,0.5,0.116,2011-12,,,,,,18,True,True,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Grant Hill,LAC,40,203.2,102.0582,Duke,USA,1994,1,3,29,3.2,1.7,0.9,0.6,0.016,0.105,0.142,0.428,0.09,2012-13,,,,,,18,True,True,2012,True,2012-13,MIA,LeBron James,2012,OKC
Gary Trent,POR,22,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,2.5,0.101,0.167,0.212,0.569,0.077,1996-97,,,,,,9,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Gary Trent,TOR,23,203.2,113.398,Ohio,USA,1995,1,11,54,11.7,6.3,1.3,-5.6,0.106,0.178,0.228,0.527,0.1,1997-98,,,,,,9,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Gary Trent,DAL,24,203.2,113.398,Ohio,USA,1995,1,11,45,16.0,7.8,1.7,-1.5,0.106,0.186,0.261,0.51,0.106,1998-99,,,,,,9,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Gary Trent,DAL,25,203.2,113.398,Ohio,USA,1995,1,11,11,13.7,4.7,2.0,-9.4,0.067,0.132,0.261,0.499,0.124,1999-00,,,,,,9,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Gary Trent,DAL,26,203.2,113.398,Ohio,USA,1995,1,11,33,4.0,2.8,0.3,-9.9,0.128,0.183,0.236,0.456,0.056,2000-01,,,,,,9,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Gary Trent,MIN,27,203.2,113.398,Ohio,USA,1995,1,11,64,7.5,4.2,0.9,-2.7,0.108,0.172,0.203,0.538,0.087,2001-02,,,,,,9,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Gary Trent,MIN,28,203.2,113.398,Ohio,USA,1995,1,11,80,6.0,3.6,1.0,-2.7,0.1,0.165,0.185,0.549,0.105,2002-03,,,,,,9,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Gary Trent,MIN,29,203.2,113.398,Ohio,USA,1995,1,11,68,5.6,3.2,0.7,-4.4,0.098,0.146,0.194,0.515,0.081,2003-04,,,,,,9,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5.0,3.4,0.6,4.0,0.096,0.15,0.154,0.523,0.058,1996-97,,,,,,15,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Grant Long,DET,32,205.74,112.490816,Eastern Michigan,USA,1988,2,33,40,3.5,3.8,0.6,1.4,0.089,0.154,0.105,0.496,0.056,1997-98,,,,,,15,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Grant Long,ATL,33,205.74,112.490816,Eastern Michigan,USA,1988,2,33,50,9.8,5.9,1.1,8.2,0.088,0.168,0.186,0.529,0.078,1998-99,,,,,,15,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Grant Long,VAN,34,205.74,112.490816,Eastern Michigan,USA,1988,2,33,42,4.8,5.6,1.0,-1.1,0.111,0.197,0.123,0.512,0.076,1999-00,,,,,,15,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Grant Long,VAN,35,205.74,113.398,Eastern Michigan,USA,1988,2,33,66,6.0,4.2,1.3,-7.8,0.058,0.149,0.137,0.51,0.092,2000-01,,,,,,15,False,False,2000,False,2000-01,LAL,Shaquille O'Neal,2000,IND
Grant Long,MEM,36,205.74,113.398,Eastern Michigan,USA,1988,2,33,66,6.3,3.5,2.1,-10.1,0.019,0.117,0.133,0.475,0.117,2001-02,,,,,,15,False,False,2001,False,2001-02,LAL,Shaquille O'Neal,2001,PHI
Grant Long,BOS,37,205.74,108.86208,Eastern Michigan,USA,1988,2,33,41,1.8,2.0,0.6,-4.2,0.058,0.138,0.098,0.449,0.089,2002-03,,,,,,15,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,-9.4,0.015,0.099,0.177,0.526,0.358,1996-97,,,,,,11,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Greg Anthony,SEA,30,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,80,5.2,1.4,2.6,0.4,0.022,0.106,0.218,0.545,0.344,1997-98,,,,,,11,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Greg Anthony,POR,31,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,50,6.4,1.3,2.0,12.7,0.021,0.068,0.199,0.55,0.223,1998-99,,,,,,11,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Greg Anthony,POR,32,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,82,6.3,1.6,2.5,9.1,0.014,0.085,0.168,0.551,0.218,1999-00,,,,,,11,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Greg Anthony,POR,33,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,58,4.9,1.1,1.4,0.0,0.032,0.056,0.171,0.527,0.162,2000-01,,,,,,11,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Greg Anthony,MIL,34,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,60,7.9,2.2,4.7,-9.1,0.017,0.086,0.185,0.46,0.31,2001-02,,,,,,11,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,1986,2,26,40,2.0,1.9,0.3,-8.0,0.059,0.192,0.114,0.466,0.048,1996-97,,,,,,10,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,-0.9,0.078,0.166,0.168,0.508,0.055,1996-97,,,,,,13,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Greg Foster,UTA,29,210.82,113.398,Texas-El Paso,USA,1990,2,35,78,5.7,3.5,0.7,3.0,0.08,0.157,0.17,0.483,0.054,1997-98,,,,,,13,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Greg Foster,UTA,30,210.82,113.398,Texas-El Paso,USA,1990,2,35,42,2.8,2.0,0.6,-6.6,0.076,0.14,0.18,0.401,0.103,1998-99,,,,,,13,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Greg Foster,SEA,31,210.82,113.398,Texas-El Paso,USA,1990,2,35,60,3.4,1.8,0.7,-0.3,0.025,0.137,0.168,0.43,0.091,1999-00,,,,,,13,False,False,1999,False,1999-00,SAS,Tim Duncan,1999,NYK
Greg Foster,LAL,32,210.82,113.398,Texas-El Paso,USA,1990,2,35,62,2.0,1.8,0.5,-11.2,0.071,0.22,0.171,0.449,0.125,2000-01,,,,,,13,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Greg Foster,MIL,33,210.82,108.86208,Texas-El Paso,USA,1990,2,35,6,1.2,1.3,0.2,-16.6,0.0,0.364,0.196,0.325,0.083,2001-02,,,,,,13,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Greg Foster,TOR,34,210.82,108.86208,Texas-El Paso,USA,1990,2,35,29,4.2,3.5,0.4,-11.7,0.058,0.174,0.144,0.445,0.043,2002-03,,,,,,13,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,3.6,0.013,0.063,0.245,0.476,0.1,1996-97,,,,,,5,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Greg Graham,CLE,27,193.04,78.925008,Indiana,USA,1993,1,17,6,2.7,0.2,1.0,-16.7,0.0,0.024,0.191,0.621,0.2,1997-98,,,,,,5,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,0.058,0.11,0.189,0.519,0.103,1996-97,,,,,,5,False,False,1996,False,1996-97,CHI,Michael Jordan,1996,SEA
Greg Minor,BOS,26,198.12,104.32616,Louisville,USA,1994,1,25,69,5.0,2.2,1.3,-0.2,0.055,0.108,0.153,0.481,0.118,1997-98,,,,,,5,False,False,1997,False,1997-98,CHI,Michael Jordan,1997,UTA
Greg Minor,BOS,27,198.12,95.25432,Louisville,USA,1994,1,25,44,4.9,2.7,1.1,6.9,0.044,0.129,0.152,0.475,0.101,1998-99,,,,,,5,False,False,1998,False,1998-99,CHI,Michael Jordan,1998,UTA
Greg Ostertag,UTA,24,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996-97,,,,,,11,False,False,1996,True,1996-97,CHI,Michael Jordan,1996,SEA
Greg Ostertag,UTA,25,218.44,127.00576,Kansas,USA,1995,1,28,63,4.7,5.9,0.4,7.0,0.131,0.21,0.133,0.494,0.029,1997-98,,,,,,11,False,False,1997,True,1997-98,CHI,Michael Jordan,1997,UTA
Greg Ostertag,UTA,26,218.44,127.00576,Kansas,USA,1995,1,28,48,5.7,7.3,0.5,12.6,0.105,0.198,0.11,0.523,0.027,1998-99,,,,,,11,False,False,1998,True,1998-99,CHI,Michael Jordan,1998,UTA
Greg Ostertag,UTA,27,218.44,127.00576,Kansas,USA,1995,1,28,81,4.5,6.0,0.2,4.6,0.137,0.22,0.125,0.525,0.018,1999-00,,,,,,11,False,False,1999,True,1999-00,SAS,Tim Duncan,1999,NYK
Greg Ostertag,UTA,28,218.44,127.00576,Kansas,USA,1995,1,28,81,4.5,5.1,0.3,0.9,0.139,0.201,0.128,0.522,0.025,2000-01,,,,,,11,False,False,2000,True,2000-01,LAL,Shaquille O'Neal,2000,IND
Greg Ostertag,UTA,29,218.44,127.00576,Kansas,USA,1995,1,28,74,3.3,4.2,0.7,2.2,0.14,0.193,0.126,0.474,0.068,2001-02,,,,,,11,False,False,2001,True,2001-02,LAL,Shaquille O'Neal,2001,PHI
Greg Ostertag,UTA,30,218.44,127.00576,Kansas,USA,1995,1,28,81,5.4,6.2,0.7,8.3,0.121,0.185,0.125,0.531,0.042,2002-03,,,,,,11,False,False,2002,True,2002-03,LAL,Shaquille O'Neal,2002,NJN
Greg Ostertag,UTA,31,218.44,127.00576,Kansas,USA,1995,1,28,78,6.8,7.4,1.6,-0.6,0.126,0.2,0.134,0.506,0.096,2003-04,,,,,,11,False,False,2003,True,2003-04,SAS,Tim Duncan,2003,NJN
Greg Ostertag,SAC,32,218.44,127.00576,Kansas,USA,1995,1,28,56,1.6,3.0,0.7,4.7,0.104,0.209,0.098,0.432,0.094,2004-05,,,,,,11,False,False,2004,True,2004-05,DET,Chauncey Billups,2004,LAL
